Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
527,45.00,23.50,23.08,743,0.60
528,45.00,23.50,23.08,746,0.60
529,45.00,23.50,23.08,743,0.60
530,44.00,23.50,23.05,747,0.60
531,44.00,23.50,23.05,743,0.60
532,44.00,23.50,23.05,746,0.60
533,44.00,23.50,23.05,745,0.60
534,44.00,23.50,23.05,747,0.60
535,44.00,23.50,23.05,749,0.60
536,44.00,23.50,23.05,745,0.60
537,44.00,23.50,23.05,745,0.60
538,44.00,23.50,23.05,748,0.60
539,44.00,23.50,23.05,745,0.60
540,43.00,23.40,22.92,746,0.60
541,43.00,23.40,22.92,741,0.60
542,43.00,23.40,22.92,747,0.60
543,43.00,23.40,22.92,743,0.60
544,43.00,23.40,22.92,746,0.60
545,43.00,23.40,22.92,745,0.60
546,43.00,23.40,22.92,746,0.60
547,43.00,23.40,22.92,747,0.60
548,43.00,23.40,22.92,743,0.60
549,43.00,23.40,22.92,739,0.60
550,43.00,23.40,22.92,749,0.60
551,43.00,23.40,22.92,745,0.60
552,42.00,23.40,22.89,747,0.60
553,42.00,23.40,22.89,745,0.60
554,42.00,23.40,22.89,742,0.60
555,42.00,23.40,22.89,745,0.60
556,42.00,23.30,22.78,747,0.60
557,42.00,23.30,22.78,740,0.60
558,42.00,23.30,22.78,746,0.60
559,42.00,23.30,22.78,746,0.60
560,42.00,23.30,22.78,746,0.60
561,42.00,23.30,22.78,746,0.60
562,42.00,23.30,22.78,747,0.60
563,42.00,23.30,22.78,743,0.60
564,42.00,23.30,22.78,743,0.60
565,42.00,23.30,22.78,743,0.60
566,42.00,23.30,22.78,747,0.60
567,42.00,23.30,22.78,742,0.60
568,42.00,23.30,22.78,747,0.60
569,42.00,23.30,22.78,746,0.60
570,42.00,23.30,22.78,750,0.60
571,42.00,23.30,22.78,743,0.60
572,42.00,23.30,22.78,746,0.60
573,42.00,23.30,22.78,746,0.60
574,42.00,23.20,22.67,734,0.59
575,42.00,23.20,22.67,746,0.60
576,42.00,23.20,22.67,747,0.60
577,42.00,23.20,22.67,747,0.60
578,42.00,23.20,22.67,743,0.60
579,42.00,23.20,22.67,746,0.60
580,42.00,23.20,22.67,749,0.60
581,42.00,23.20,22.67,743,0.60
582,42.00,23.20,22.67,747,0.60
583,42.00,23.20,22.67,745,0.60
584,42.00,23.20,22.67,747,0.60
585,42.00,23.20,22.67,745,0.60
586,42.00,23.20,22.67,747,0.60
587,42.00,23.20,22.67,745,0.60
588,42.00,23.20,22.67,740,0.60
589,42.00,23.20,22.67,745,0.60
590,42.00,23.20,22.67,747,0.60
591,42.00,23.20,22.67,745,0.60
592,41.00,23.20,22.65,749,0.60
593,41.00,23.20,22.65,747,0.60
594,41.00,23.20,22.65,743,0.60
595,41.00,23.20,22.65,743,0.60
596,42.00,23.20,22.67,746,0.60
597,42.00,23.20,22.67,745,0.60
598,41.00,23.20,22.65,749,0.60
599,41.00,23.20,22.65,747,0.60
600,42.00,23.10,22.56,747,0.60
601,42.00,23.10,22.56,746,0.60
602,41.00,23.10,22.54,747,0.60
603,41.00,23.10,22.54,746,0.60
604,41.00,23.10,22.54,746,0.60
605,41.00,23.10,22.54,745,0.60
606,41.00,23.10,22.54,743,0.60
607,41.00,23.10,22.54,743,0.60
608,41.00,23.10,22.54,746,0.60
609,41.00,23.10,22.54,734,0.59
610,42.00,23.10,22.56,749,0.60
611,42.00,23.10,22.56,747,0.60
612,42.00,23.10,22.56,747,0.60
613,42.00,23.10,22.56,743,0.60
614,41.00,23.10,22.54,747,0.60
615,41.00,23.10,22.54,746,0.60
616,41.00,23.10,22.54,748,0.60
617,41.00,23.10,22.54,747,0.60
618,41.00,23.10,22.54,745,0.60
619,41.00,23.10,22.54,743,0.60
620,41.00,23.10,22.54,746,0.60
621,41.00,23.10,22.54,745,0.60
622,41.00,23.10,22.54,748,0.60
623,41.00,23.10,22.54,745,0.60
624,41.00,23.10,22.54,746,0.60
625,41.00,23.10,22.54,743,0.60
626,41.00,23.10,22.54,747,0.60
627,41.00,23.10,22.54,745,0.60
628,41.00,23.10,22.54,749,0.60
629,41.00,23.10,22.54,745,0.60
630,41.00,23.00,22.43,747,0.60
631,41.00,23.00,22.43,745,0.60
632,42.00,23.10,22.56,750,0.60
633,42.00,23.10,22.56,743,0.60
634,41.00,23.00,22.43,747,0.60
635,41.00,23.00,22.43,748,0.60
636,42.00,23.00,22.45,746,0.60
637,42.00,23.00,22.45,745,0.60
638,42.00,23.00,22.45,747,0.60
639,42.00,23.00,22.45,743,0.60
640,42.00,23.10,22.56,746,0.60
641,42.00,23.10,22.56,743,0.60
642,42.00,23.00,22.45,747,0.60
643,42.00,23.00,22.45,746,0.60
644,42.00,23.00,22.45,746,0.60
645,42.00,23.00,22.45,743,0.60
646,42.00,23.00,22.45,749,0.60
647,42.00,23.00,22.45,747,0.60
648,42.00,23.00,22.45,742,0.60
649,42.00,23.00,22.45,741,0.60
650,42.00,23.00,22.45,748,0.60
651,42.00,23.00,22.45,747,0.60
652,42.00,23.00,22.45,747,0.60
653,42.00,23.00,22.45,745,0.60
654,42.00,23.00,22.45,741,0.60
655,42.00,23.00,22.45,752,0.61
656,42.00,23.00,22.45,748,0.60
657,42.00,23.00,22.45,746,0.60
658,42.00,23.00,22.45,747,0.60
659,42.00,23.00,22.45,745,0.60
660,42.00,23.00,22.45,747,0.60
661,42.00,23.00,22.45,745,0.60
662,42.00,23.00,22.45,747,0.60
663,42.00,23.00,22.45,745,0.60
664,42.00,23.00,22.45,749,0.60
665,42.00,23.00,22.45,741,0.60
666,42.00,23.00,22.45,743,0.60
667,42.00,23.00,22.45,740,0.60
668,42.00,23.00,22.45,745,0.60
669,42.00,23.00,22.45,741,0.60
670,42.00,23.00,22.45,743,0.60
671,42.00,23.00,22.45,740,0.60
672,42.00,23.00,22.45,741,0.60
673,42.00,23.00,22.45,741,0.60
674,42.00,23.00,22.45,747,0.60
675,42.00,23.00,22.45,747,0.60
676,42.00,23.00,22.45,749,0.60
677,42.00,23.00,22.45,746,0.60
678,42.00,23.00,22.45,746,0.60
679,42.00,23.00,22.45,746,0.60
680,42.00,23.00,22.45,749,0.60
681,42.00,23.00,22.45,746,0.60
682,42.00,23.00,22.45,750,0.60
683,42.00,23.00,22.45,738,0.59
684,42.00,23.00,22.45,747,0.60
685,42.00,23.00,22.45,745,0.60
686,42.00,23.00,22.45,746,0.60
687,42.00,23.00,22.45,746,0.60
688,42.00,23.00,22.45,746,0.60
689,42.00,23.00,22.45,741,0.60
690,42.00,23.00,22.45,748,0.60
691,42.00,23.00,22.45,745,0.60
692,42.00,23.00,22.45,752,0.61
693,42.00,23.00,22.45,745,0.60
694,42.00,23.00,22.45,748,0.60
695,42.00,23.00,22.45,746,0.60
696,42.00,23.00,22.45,746,0.60
697,42.00,23.00,22.45,745,0.60
698,42.00,23.00,22.45,749,0.60
699,42.00,23.00,22.45,746,0.60
700,42.00,23.00,22.45,747,0.60
701,42.00,23.00,22.45,739,0.60
702,42.00,23.00,22.45,746,0.60
703,42.00,23.00,22.45,757,0.61
704,45.00,23.00,22.53,747,0.60
705,45.00,23.00,22.53,746,0.60
706,46.00,23.00,22.56,747,0.60
707,46.00,23.00,22.56,743,0.60
708,46.00,23.00,22.56,744,0.60
709,46.00,23.00,22.56,743,0.60
710,46.00,23.00,22.56,742,0.60
711,46.00,23.10,22.67,745,0.60
712,46.00,23.10,22.67,741,0.60
713,45.00,23.10,22.64,742,0.60
714,45.00,23.10,22.64,739,0.60
715,45.00,23.10,22.64,744,0.60
716,45.00,23.10,22.64,741,0.60
717,45.00,23.10,22.64,749,0.60
718,45.00,23.10,22.64,746,0.60
719,45.00,23.10,22.64,747,0.60
720,45.00,23.10,22.64,745,0.60
721,44.00,23.10,22.61,750,0.60
722,44.00,23.10,22.61,743,0.60
723,44.00,23.10,22.61,747,0.60
724,44.00,23.10,22.61,746,0.60
725,44.00,23.10,22.61,749,0.60
726,44.00,23.10,22.61,745,0.60
727,44.00,23.10,22.61,749,0.60
728,44.00,23.10,22.61,745,0.60
729,44.00,23.10,22.61,747,0.60
730,44.00,23.10,22.61,745,0.60
731,43.00,23.10,22.59,748,0.60
732,43.00,23.10,22.59,743,0.60
733,43.00,23.10,22.59,742,0.60
734,43.00,23.10,22.59,745,0.60
735,43.00,23.10,22.59,747,0.60
736,43.00,23.10,22.59,755,0.61
737,43.00,23.10,22.59,746,0.60
738,43.00,23.10,22.59,746,0.60
739,43.00,23.10,22.59,749,0.60
740,43.00,23.10,22.59,746,0.60
741,43.00,23.10,22.59,747,0.60
742,43.00,23.10,22.59,746,0.60
743,43.00,23.10,22.59,748,0.60
744,43.00,23.10,22.59,746,0.60
745,43.00,23.10,22.59,747,0.60
746,43.00,23.10,22.59,746,0.60
747,42.00,23.10,22.56,746,0.60
748,42.00,23.10,22.56,741,0.60
749,42.00,23.10,22.56,747,0.60
750,42.00,23.10,22.56,742,0.60
751,42.00,23.10,22.56,746,0.60
752,42.00,23.10,22.56,746,0.60
753,42.00,23.10,22.56,747,0.60
754,42.00,23.10,22.56,743,0.60
755,42.00,23.00,22.45,743,0.60
756,42.00,23.00,22.45,746,0.60
757,42.00,23.10,22.56,747,0.60
758,42.00,23.10,22.56,745,0.60
759,42.00,23.10,22.56,748,0.60
760,42.00,23.10,22.56,745,0.60
761,42.00,23.00,22.45,746,0.60
762,42.00,23.00,22.45,746,0.60
763,42.00,23.00,22.45,748,0.60
764,42.00,23.00,22.45,743,0.60
765,42.00,23.10,22.56,748,0.60
766,42.00,23.10,22.56,745,0.60
767,42.00,23.00,22.45,747,0.60
768,42.00,23.00,22.45,750,0.60
769,42.00,23.00,22.45,747,0.60
770,42.00,23.00,22.45,743,0.60
771,42.00,23.00,22.45,746,0.60
772,42.00,23.00,22.45,747,0.60
773,42.00,23.00,22.45,749,0.60
774,42.00,23.00,22.45,747,0.60
775,42.00,23.00,22.45,747,0.60
776,42.00,23.00,22.45,746,0.60
777,42.00,23.00,22.45,747,0.60
778,42.00,23.00,22.45,747,0.60
779,42.00,23.00,22.45,745,0.60
780,42.00,23.00,22.45,745,0.60
781,42.00,23.00,22.45,747,0.60
782,42.00,23.00,22.45,744,0.60
783,42.00,23.00,22.45,748,0.60
784,42.00,23.00,22.45,743,0.60
785,42.00,23.00,22.45,747,0.60
786,42.00,23.00,22.45,746,0.60
787,42.00,23.00,22.45,747,0.60
788,42.00,23.00,22.45,745,0.60
789,42.00,23.00,22.45,748,0.60
790,42.00,23.00,22.45,746,0.60
791,42.00,23.00,22.45,747,0.60
792,42.00,23.00,22.45,743,0.60
793,42.00,23.00,22.45,741,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.,22.70,22.12,746,0.60
90,42.00,22.70,22.12,750,0.60
91,42.00,22.70,22.12,740,0.60
92,42.00,22.70,22.12,750,0.60
93,42.00,22.70,22.12,746,0.60
94,42.00,22.70,22.12,751,0.61
95,42.00,22.70,22.12,748,0.60
96,41.00,22.70,22.10,751,0.61
97,41.00,22.70,22.10,746,0.60
98,42.00,22.70,22.12,751,0.61
99,42.00,22.70,22.12,746,0.60
100,42.00,22.70,22.12,749,0.60
101,42.00,22.70,22.12,747,0.60
102,42.00,22.60,22.01,752,0.61
103,42.00,22.60,22.01,748,0.60
104,42.00,22.60,22.01,750,0.60
105,42.00,22.60,22.01,747,0.60
106,42.00,22.70,22.12,751,0.61
107,42.00,22.70,22.12,745,0.60
108,42.00,22.70,22.12,742,0.60
109,42.00,22.70,22.12,747,0.60
110,42.00,22.70,22.12,750,0.60
111,42.00,22.70,22.12,747,0.60
112,42.00,22.70,22.12,746,0.60
113,42.00,22.70,22.12,743,0.60
114,42.00,22.70,22.12,748,0.60
115,42.00,22.70,22.12,743,0.60
116,42.00,22.70,22.12,748,0.60
117,42.00,22.70,22.12,741,0.60
118,42.00,22.70,22.12,747,0.60
119,42.00,22.70,22.12,741,0.60
120,42.00,22.60,22.01,746,0.60
121,42.00,22.60,22.01,742,0.60
122,42.00,22.70,22.12,751,0.61
123,42.00,22.70,22.12,745,0.60
124,42.00,22.70,22.12,749,0.60
125,42.00,22.70,22.12,746,0.60
126,42.00,22.70,22.12,750,0.60
127,42.00,22.70,22.12,746,0.60
128,42.00,22.70,22.12,752,0.61
129,42.00,22.70,22.12,746,0.60
130,42.00,22.70,22.12,749,0.60
131,42.00,22.70,22.12,742,0.60
132,42.00,22.70,22.12,749,0.60
133,42.00,22.70,22.12,746,0.60
134,42.00,22.70,22.12,751,0.61
135,42.00,22.70,22.12,746,0.60
136,42.00,22.70,22.12,736,0.59
137,42.00,22.70,22.12,747,0.60
138,42.00,22.70,22.12,752,0.61
139,42.00,22.70,22.12,747,0.60
140,42.00,22.70,22.12,750,0.60
141,42.00,22.70,22.12,748,0.60
142,42.00,22.70,22.12,749,0.60
143,42.00,22.70,22.12,748,0.60
144,42.00,22.70,22.12,751,0.61
145,42.00,22.70,22.12,743,0.60
146,42.00,22.70,22.12,750,0.60
147,42.00,22.70,22.12,741,0.60
148,42.00,22.70,22.12,750,0.60
149,42.00,22.70,22.12,745,0.60
150,42.00,22.70,22.12,752,0.61
151,42.00,22.70,22.12,747,0.60
152,42.00,22.70,22.12,745,0.60
153,42.00,22.70,22.12,747,0.60
154,42.00,22.70,22.12,749,0.60
155,42.00,22.70,22.12,745,0.60
156,42.00,22.70,22.12,751,0.61
157,42.00,22.70,22.12,741,0.60
158,42.00,22.70,22.12,750,0.60
159,42.00,22.70,22.12,746,0.60
160,42.00,22.70,22.12,751,0.61
161,42.00,22.70,22.12,747,0.60
162,42.00,22.70,22.12,746,0.60
163,42.00,22.70,22.12,745,0.60
164,42.00,22.70,22.12,750,0.60
165,42.00,22.70,22.12,741,0.60
166,41.00,22.70,22.10,747,0.60
167,41.00,22.70,22.10,741,0.60
168,41.00,22.70,22.10,741,0.60
169,42.00,22.70,22.12,745,0.60
170,42.00,22.70,22.12,752,0.61
171,42.00,22.70,22.12,745,0.60
172,42.00,22.70,22.12,741,0.60
173,42.00,22.70,22.12,758,0.61
174,42.00,22.70,22.12,747,0.60
175,42.00,22.70,22.12,746,0.60
176,42.00,22.70,22.12,746,0.60
177,42.00,22.70,22.12,751,0.61
178,42.00,22.70,22.12,743,0.60
179,42.00,22.70,22.12,751,0.61
180,42.00,22.70,22.12,747,0.60
181,42.00,22.70,22.12,750,0.60
182,42.00,22.70,22.12,746,0.60
183,41.00,22.70,22.10,747,0.60
184,41.00,22.70,22.10,746,0.60
185,42.00,22.70,22.12,751,0.61
186,42.00,22.70,22.12,745,0.60
187,42.00,22.70,22.12,750,0.60
188,42.00,22.70,22.12,746,0.60
189,42.00,22.70,22.12,752,0.61
190,42.00,22.70,22.12,746,0.60
191,42.00,22.70,22.12,752,0.61
192,42.00,22.70,22.12,746,0.60
193,42.00,22.70,22.12,750,0.60
194,42.00,22.70,22.12,746,0.60
195,42.00,22.70,22.12,752,0.61
196,42.00,22.70,22.12,752,0.61
197,42.00,22.70,22.12,751,0.61
198,42.00,22.70,22.12,745,0.60
199,42.00,22.70,22.12,752,0.61
200,42.00,22.70,22.12,747,0.60
201,42.00,22.70,22.12,751,0.61
202,42.00,22.70,22.12,746,0.60
203,42.00,22.70,22.12,751,0.61
204,42.00,22.70,22.12,745,0.60
205,42.00,22.70,22.12,750,0.60
206,42.00,22.70,22.12,745,0.60
207,42.00,22.70,22.12,750,0.60
208,42.00,22.70,22.12,745,0.60
209,42.00,22.70,22.12,752,0.61
210,42.00,22.70,22.12,747,0.60
211,42.00,22.70,22.12,750,0.60
212,42.00,22.70,22.12,746,0.60
213,42.00,22.70,22.12,752,0.61
214,42.00,22.70,22.12,746,0.60
215,42.00,22.70,22.12,750,0.60
216,42.00,22.70,22.12,746,0.60
217,42.00,22.70,22.12,749,0.60
218,42.00,22.70,22.12,746,0.60
219,42.00,22.60,22.01,741,0.60
220,42.00,22.60,22.01,746,0.60
221,41.00,22.60,21.99,750,0.60
222,41.00,22.60,21.99,746,0.60
223,42.00,22.60,22.01,750,0.60
224,42.00,22.60,22.01,748,0.60
225,42.00,22.70,22.12,749,0.60
226,42.00,22.70,22.12,743,0.60
227,42.00,22.70,22.12,751,0.61
228,42.00,22.70,22.12,740,0.60
229,42.00,22.70,22.12,750,0.60
230,42.00,22.70,22.12,748,0.60
231,42.00,22.70,22.12,749,0.60
232,42.00,22.70,22.12,745,0.60
233,42.00,22.70,22.12,749,0.60
234,42.00,22.70,22.12,745,0.60
235,42.00,22.60,22.01,763,0.61
236,42.00,22.60,22.01,747,0.60
237,42.00,22.70,22.12,750,0.60
238,42.00,22.70,22.12,746,0.60
239,42.00,22.70,22.12,751,0.61
240,42.00,22.70,22.12,746,0.60
241,42.00,22.60,22.01,751,0.61
242,42.00,22.60,22.01,747,0.60
243,42.00,22.70,22.12,749,0.60
244,42.00,22.70,22.12,748,0.60
245,42.00,22.70,22.12,750,0.60
246,42.00,22.70,22.12,746,0.60
247,42.00,22.70,22.12,750,0.60
248,42.00,22.70,22.12,741,0.60
249,42.00,22.70,22.12,750,0.60
250,42.00,22.70,22.12,747,0.60
251,42.00,22.70,22.12,746,0.60
252,42.00,22.70,22.12,725,0.58
253,42.00,22.70,22.12,741,0.60
254,42.00,22.70,22.12,747,0.60
255,42.00,22.70,22.12,741,0.60
256,42.00,22.70,22.12,750,0.60
257,42.00,22.70,22.12,743,0.60
258,42.00,22.70,22.12,750,0.60
259,42.00,22.70,22.12,724,0.58
260,42.00,22.70,22.12,751,0.61
261,42.00,22.70,22.12,745,0.60
262,42.00,22.70,22.12,746,0.60
263,42.00,22.70,22.12,741,0.60
264,42.00,22.70,22.12,751,0.61
265,42.00,22.70,22.12,746,0.60
266,42.00,22.70,22.12,751,0.61
267,42.00,22.70,22.12,746,0.60
268,42.00,22.70,22.12,750,0.60
269,42.00,22.70,22.12,747,0.60
270,42.00,22.70,22.12,751,0.61
271,42.00,22.70,22.12,747,0.60
272,42.00,22.70,22.12,750,0.60
273,42.00,22.70,22.12,741,0.60
274,42.00,22.70,22.12,768,0.62
275,42.00,22.70,22.12,746,0.60
276,42.00,22.70,22.12,750,0.60
277,42.00,22.70,22.12,748,0.60
278,42.00,22.70,22.12,751,0.61
279,42.00,22.70,22.12,743,0.60
280,42.00,22.70,22.12,751,0.61
281,42.00,22.70,22.12,746,0.60
282,42.00,22.70,22.12,750,0.60
283,42.00,22.70,22.12,746,0.60
284,42.00,22.70,22.12,752,0.61
285,42.00,22.70,22.12,742,0.60
286,42.00,22.70,22.12,749,0.60
287,42.00,22.70,22.12,746,0.60
288,42.00,22.70,22.12,750,0.60
289,42.00,22.70,22.12,746,0.60
290,42.00,22.70,22.12,750,0.60
291,42.00,22.70,22.12,746,0.60
292,42.00,22.70,22.12,749,0.60
293,42.00,22.70,22.12,745,0.60
294,42.00,22.70,22.12,746,0.60
295,42.00,22.70,22.12,746,0.60
296,42.00,22.70,22.12,751,0.61
297,42.00,22.70,22.12,746,0.60
298,42.00,22.70,22.12,754,0.61
299,42.00,22.70,22.12,746,0.60
300,42.00,22.70,22.12,751,0.61
301,42.00,22.70,22.12,746,0.60
302,42.00,22.70,22.12,750,0.60
303,42.00,22.70,22.12,747,0.60
304,42.00,22.70,22.12,749,0.60
305,42.00,22.70,22.12,747,0.60
306,42.00,22.70,22.12,751,0.61
307,42.00,22.70,22.12,749,0.60
308,42.00,22.70,22.12,749,0.60
309,42.00,22.70,22.12,743,0.60
310,42.00,22.70,22.12,749,0.60
311,42.00,22.70,22.12,745,0.60
312,42.00,22.70,22.12,750,0.60
313,42.00,22.70,22.12,742,0.60
314,42.00,22.70,22.12,748,0.60
315,42.00,22.70,22.12,741,0.60
316,42.00,22.70,22.12,745,0.60
317,42.00,22.70,22.12,743,0.60
318,42.00,22.70,22.12,747,0.60
319,42.00,22.70,22.12,741,0.60
320,42.00,22.70,22.12,747,0.60
321,42.00,22.70,22.12,747,0.60
322,42.00,22.70,22.12,751,0.61
323,42.00,22.70,22.12,743,0.60
324,42.00,22.70,22.12,751,0.61
325,42.00,22.70,22.12,745,0.60
326,42.00,22.70,22.12,750,0.60
327,42.00,22.70,22.12,747,0.60
328,42.00,22.70,22.12,750,0.60
329,42.00,22.70,22.12,743,0.60
330,42.00,22.70,22.12,751,0.61
331,42.00,22.70,22.12,746,0.60
332,42.00,22.70,22.12,747,0.60
333,42.00,22.70,22.12,753,0.61
334,42.00,22.70,22.12,752,0.61
335,42.00,22.70,22.12,747,0.60
336,42.00,22.70,22.12,750,0.60
337,42.00,22.70,22.12,745,0.60
338,42.00,22.70,22.12,752,0.61
339,42.00,22.70,22.12,747,0.60
340,42.00,22.70,22.12,751,0.61
341,42.00,22.70,22.12,746,0.60
342,42.00,22.70,22.12,747,0.60
343,42.00,22.70,22.12,745,0.60
344,42.00,22.70,22.12,750,0.60
345,42.00,22.70,22.12,747,0.60
346,42.00,22.70,22.12,750,0.60
347,42.00,22.70,22.12,734,0.59
348,42.00,22.70,22.12,752,0.61
349,42.00,22.70,22.12,742,0.60
350,42.00,22.70,22.12,752,0.61
351,42.00,22.70,22.12,747,0.60
352,42.00,22.70,22.12,751,0.61
353,42.00,22.70,22.12,746,0.60
354,42.00,22.70,22.12,749,0.60
355,42.00,22.70,22.12,746,0.60
356,42.00,22.70,22.12,750,0.60
357,42.00,22.70,22.12,745,0.60
358,42.00,22.70,22.12,750,0.60
359,42.00,22.70,22.12,746,0.60
360,42.00,22.70,22.12,748,0.60
361,42.00,22.70,22.12,743,0.60
362,42.00,22.70,22.12,751,0.61
363,42.00,22.70,22.12,743,0.60
364,42.00,22.70,22.12,754,0.61
365,42.00,22.70,22.12,746,0.60
366,42.00,22.70,22.12,750,0.60
367,42.00,22.70,22.12,746,0.60
368,42.00,22.70,22.12,750,0.60
369,42.00,22.70,22.12,747,0.60
370,42.00,22.70,22.12,750,0.60
371,42.00,22.70,22.12,745,0.60
372,42.00,22.70,22.12,751,0.61
373,42.00,22.70,22.12,746,0.60
374,42.00,22.70,22.12,751,0.61
375,42.00,22.70,22.12,746,0.60
376,42.00,22.70,22.12,750,0.60
377,42.00,22.70,22.12,747,0.60
378,42.00,22.70,22.12,750,0.60
379,42.00,22.70,22.12,746,0.60
380,42.00,22.70,22.12,750,0.60
381,42.00,22.70,22.12,752,0.61
382,42.00,22.70,22.12,751,0.61
383,42.00,22.70,22.12,747,0.60
384,42.00,22.70,22.12,749,0.60
385,42.00,22.70,22.12,745,0.60
386,42.00,22.70,22.12,752,0.61
387,42.00,22.70,22.12,745,0.60
388,42.00,22.70,22.12,752,0.61
389,42.00,22.70,22.12,746,0.60
390,42.00,22.70,22.12,749,0.60
391,42.00,22.70,22.12,747,0.60
392,42.00,22.70,22.12,749,0.60
393,42.00,22.70,22.12,752,0.61
394,42.00,22.70,22.12,752,0.61
395,42.00,22.70,22.12,747,0.60
396,42.00,22.70,22.12,751,0.61
397,42.00,22.70,22.12,743,0.60
398,42.00,22.70,22.12,747,0.60
399,42.00,22.70,22.12,746,0.60
400,42.00,22.70,22.12,728,0.59
401,42.00,22.70,22.12,746,0.60
402,42.00,22.70,22.12,751,0.61
403,42.00,22.70,22.12,745,0.60
404,42.00,22.70,22.12,750,0.60
405,42.00,22.70,22.12,745,0.60
406,42.00,22.70,22.12,751,0.61
407,42.00,22.70,22.12,745,0.60
408,42.00,22.70,22.12,751,0.61
409,42.00,22.70,22.12,745,0.60
410,42.00,22.70,22.12,752,0.61
411,42.00,22.70,22.12,746,0.60
412,42.00,22.70,22.12,751,0.61
413,42.00,22.70,22.12,746,0.60
414,42.00,22.70,22.12,751,0.61
415,42.00,22.70,22.12,746,0.60
416,42.00,22.70,22.12,752,0.61
417,42.00,22.70,22.12,743,0.60
418,42.00,22.70,22.12,749,0.60
419,42.00,22.70,22.12,745,0.60
420,42.00,22.70,22.12,750,0.60
421,42.00,22.70,22.12,746,0.60
422,42.00,22.70,22.12,751,0.61
423,42.00,22.70,22.12,745,0.60
424,42.00,22.70,22.12,751,0.61
425,42.00,22.70,22.12,746,0.60
426,42.00,22.70,22.12,751,0.61
427,42.00,22.70,22.12,747,0.60
428,42.00,22.70,22.12,750,0.60
429,42.00,22.70,22.12,742,0.60
430,42.00,22.70,22.12,752,0.61
431,42.00,22.70,22.12,743,0.60
432,42.00,22.70,22.12,752,0.61
433,42.00,22.70,22.12,747,0.60
434,42.00,22.70,22.12,752,0.61
435,42.00,22.70,22.12,741,0.60
436,42.00,22.70,22.12,751,0.61
437,42.00,22.70,22.12,746,0.60
438,42.00,22.70,22.12,751,0.61
439,42.00,22.70,22.12,742,0.60
440,42.00,22.70,22.12,747,0.60
441,42.00,22.70,22.12,742,0.60
442,42.00,22.70,22.12,742,0.60
443,42.00,22.70,22.12,747,0.60
444,42.00,22.70,22.12,745,0.60
445,42.00,22.70,22.12,747,0.60
446,42.00,22.70,22.12,742,0.60
447,42.00,22.70,22.12,747,0.60
448,42.00,22.70,22.12,743,0.60
449,42.00,22.70,22.12,750,0.60
450,42.00,22.70,22.12,746,0.60
451,42.00,22.70,22.12,754,0.61
452,42.00,22.70,22.12,757,0.61
456,46.00,23.30,22.89,768,0.62
457,46.00,23.30,22.89,739,0.60
458,50.00,23.50,23.21,743,0.60
459,50.00,23.50,23.21,740,0.60
460,55.00,23.80,23.67,741,0.60
461,55.00,23.80,23.67,738,0.59
462,59.00,24.00,24.00,738,0.59
463,59.00,24.00,24.00,730,0.59
464,62.00,24.20,24.29,727,0.59
465,62.00,24.20,24.29,729,0.59
466,63.00,24.20,24.32,732,0.59
467,63.00,24.20,24.32,731,0.59
468,64.00,24.20,24.35,727,0.59
469,64.00,24.20,24.35,722,0.58
470,64.00,24.20,24.35,720,0.58
471,64.00,24.20,24.35,711,0.57
472,65.00,24.20,24.37,709,0.57
473,65.00,24.20,24.37,704,0.57
474,65.00,24.20,24.37,715,0.58
475,65.00,24.20,24.37,710,0.57
476,64.00,24.10,24.24,710,0.57
477,64.00,24.10,24.24,706,0.57
478,64.00,24.00,24.13,705,0.57
479,64.00,24.00,24.13,695,0.56
480,64.00,24.00,24.13,674,0.54
481,64.00,24.00,24.13,658,0.53
482,63.00,24.00,24.10,654,0.53
483,63.00,24.00,24.10,642,0.52
484,62.00,23.90,23.96,637,0.51
485,62.00,23.90,23.96,603,0.49
486,62.00,23.80,23.85,641,0.52
487,62.00,23.80,23.85,660,0.53
488,61.00,23.80,23.83,675,0.54
489,61.00,23.80,23.83,711,0.57
490,60.00,23.80,23.80,727,0.59
491,60.00,23.80,23.80,730,0.59
492,59.00,23.80,23.78,735,0.59
493,59.00,23.80,23.78,738,0.59
494,57.00,23.70,23.61,742,0.60
495,57.00,23.70,23.61,738,0.59
496,56.00,23.70,23.59,743,0.60
497,56.00,23.70,23.59,742,0.60
498,55.00,23.70,23.56,746,0.60
499,55.00,23.70,23.56,742,0.60
500,54.00,23.70,23.54,742,0.60
501,54.00,23.70,23.54,743,0.60
