Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
478,739,0.60,45.00,22.60,22.09
479,698,0.56,45.00,22.60,22.09
480,734,0.59,45.00,22.60,22.09
481,699,0.56,45.00,22.60,22.09
482,733,0.59,45.00,22.60,22.09
483,697,0.56,45.00,22.60,22.09
484,734,0.59,45.00,22.60,22.09
485,699,0.56,45.00,22.60,22.09
486,734,0.59,45.00,22.60,22.09
487,697,0.56,45.00,22.60,22.09
488,722,0.58,45.00,22.60,22.09
489,679,0.55,45.00,22.60,22.09
490,727,0.59,45.00,22.60,22.09
491,693,0.56,45.00,22.60,22.09
492,727,0.59,45.00,22.60,22.09
493,697,0.56,45.00,22.60,22.09
494,722,0.58,45.00,22.60,22.09
495,693,0.56,45.00,22.60,22.09
496,726,0.59,45.00,22.60,22.09
497,698,0.56,45.00,22.60,22.09
498,729,0.59,45.00,22.60,22.09
499,694,0.56,45.00,22.60,22.09
500,730,0.59,45.00,22.60,22.09
501,695,0.56,45.00,22.60,22.09
502,733,0.59,45.00,22.60,22.09
503,701,0.56,45.00,22.60,22.09
504,731,0.59,45.00,22.60,22.09
505,700,0.56,45.00,22.60,22.09
506,731,0.59,45.00,22.60,22.09
507,700,0.56,45.00,22.60,22.09
508,729,0.59,45.00,22.60,22.09
509,700,0.56,45.00,22.60,22.09
510,720,0.58,45.00,22.60,22.09
511,699,0.56,45.00,22.60,22.09
512,734,0.59,45.00,22.60,22.09
513,697,0.56,45.00,22.60,22.09
514,734,0.59,45.00,22.60,22.09
515,698,0.56,45.00,22.60,22.09
516,734,0.59,45.00,22.60,22.09
517,699,0.56,45.00,22.60,22.09
518,734,0.59,45.00,22.60,22.09
519,701,0.56,45.00,22.60,22.09
520,733,0.59,45.00,22.60,22.09
521,700,0.56,45.00,22.60,22.09
522,734,0.59,45.00,22.60,22.09
523,699,0.56,45.00,22.60,22.09
524,733,0.59,45.00,22.60,22.09
525,699,0.56,45.00,22.60,22.09
526,734,0.59,45.00,22.60,22.09
527,700,0.56,45.00,22.60,22.09
528,735,0.59,45.00,22.60,22.09
529,698,0.56,45.00,22.60,22.09
530,734,0.59,45.00,22.60,22.09
531,694,0.56,45.00,22.60,22.09
532,733,0.59,45.00,22.60,22.09
533,699,0.56,45.00,22.60,22.09
534,734,0.59,45.00,22.60,22.09
535,699,0.56,45.00,22.60,22.09
536,732,0.59,45.00,22.60,22.09
537,700,0.56,45.00,22.60,22.09
538,735,0.59,45.00,22.60,22.09
539,698,0.56,45.00,22.60,22.09
540,734,0.59,45.00,22.60,22.09
541,699,0.56,45.00,22.60,22.09
542,735,0.59,45.00,22.60,22.09
543,699,0.56,45.00,22.60,22.09
544,734,0.59,45.00,22.60,22.09
545,701,0.56,45.00,22.60,22.09
546,734,0.59,45.00,22.60,22.09
547,699,0.56,45.00,22.60,22.09
548,734,0.59,45.00,22.60,22.09
549,698,0.56,45.00,22.60,22.09
550,734,0.59,45.00,22.60,22.09
551,698,0.56,45.00,22.60,22.09
552,734,0.59,45.00,22.60,22.09
553,698,0.56,45.00,22.60,22.09
554,733,0.59,45.00,22.60,22.09
555,699,0.56,45.00,22.60,22.09
556,734,0.59,45.00,22.60,22.09
557,698,0.56,45.00,22.60,22.09
558,735,0.59,45.00,22.60,22.09
559,699,0.56,45.00,22.60,22.09
560,732,0.59,45.00,22.60,22.09
561,699,0.56,45.00,22.60,22.09
562,730,0.59,45.00,22.60,22.09
563,698,0.56,45.00,22.60,22.09
564,734,0.59,45.00,22.60,22.09
565,693,0.56,45.00,22.60,22.09
566,734,0.59,45.00,22.60,22.09
567,698,0.56,45.00,22.60,22.09
568,745,0.60,45.00,22.60,22.09
569,698,0.56,45.00,22.60,22.09
573,735,0.59,45.00,22.60,22.09
574,699,0.56,45.00,22.60,22.09
575,730,0.59,45.00,22.60,22.09
576,700,0.56,45.00,22.60,22.09
577,732,0.59,45.00,22.60,22.09
578,691,0.56,45.00,22.60,22.09
579,733,0.59,45.00,22.60,22.09
580,695,0.56,45.00,22.60,22.09
581,725,0.58,45.00,22.60,22.09
582,697,0.56,45.00,22.60,22.09
583,727,0.59,45.00,22.60,22.09
584,699,0.56,45.00,22.60,22.09
585,734,0.59,45.00,22.60,22.09
586,699,0.56,45.00,22.60,22.09
587,734,0.59,45.00,22.60,22.09
588,698,0.56,45.00,22.60,22.09
589,735,0.59,45.00,22.60,22.09
590,699,0.56,45.00,22.60,22.09
591,734,0.59,45.00,22.60,22.09
592,700,0.56,45.00,22.60,22.09
593,734,0.59,45.00,22.60,22.09
594,699,0.56,45.00,22.60,22.09
595,733,0.59,45.00,22.60,22.09
596,698,0.56,45.00,22.60,22.09
597,734,0.59,45.00,22.60,22.09
598,699,0.56,45.00,22.60,22.09
599,735,0.59,45.00,22.60,22.09
600,692,0.56,45.00,22.60,22.09
601,734,0.59,45.00,22.60,22.09
602,698,0.56,45.00,22.60,22.09
603,736,0.59,45.00,22.60,22.09
604,700,0.56,45.00,22.60,22.09
605,733,0.59,45.00,22.60,22.09
606,693,0.56,45.00,22.60,22.09
607,735,0.59,45.00,22.60,22.09
608,695,0.56,45.00,22.60,22.09
609,734,0.59,45.00,22.60,22.09
610,699,0.56,45.00,22.60,22.09
611,734,0.59,45.00,22.60,22.09
612,711,0.57,45.00,22.60,22.09
613,734,0.59,45.00,22.60,22.09
614,698,0.56,45.00,22.60,22.09
615,734,0.59,45.00,22.60,22.09
616,693,0.56,45.00,22.60,22.09
617,732,0.59,45.00,22.60,22.09
618,699,0.56,45.00,22.60,22.09
619,733,0.59,45.00,22.60,22.09
620,699,0.56,45.00,22.60,22.09
621,734,0.59,45.00,22.60,22.09
622,698,0.56,45.00,22.60,22.09
623,734,0.59,45.00,22.60,22.09
624,706,0.57,45.00,22.60,22.09
625,733,0.59,45.00,22.60,22.09
626,698,0.56,45.00,22.60,22.09
627,734,0.59,45.00,22.60,22.09
628,698,0.56,45.00,22.60,22.09
629,727,0.59,45.00,22.60,22.09
630,695,0.56,45.00,22.60,22.09
631,727,0.59,45.00,22.60,22.09
632,695,0.56,45.00,22.60,22.09
633,730,0.59,45.00,22.60,22.09
634,695,0.56,45.00,22.60,22.09
635,729,0.59,45.00,22.60,22.09
636,697,0.56,45.00,22.60,22.09
637,726,0.59,45.00,22.60,22.09
638,695,0.56,45.00,22.60,22.09
639,730,0.59,45.00,22.60,22.09
640,695,0.56,45.00,22.60,22.09
641,730,0.59,45.00,22.60,22.09
642,694,0.56,45.00,22.60,22.09
643,727,0.59,45.00,22.60,22.09
644,699,0.56,45.00,22.60,22.09
645,733,0.59,45.00,22.60,22.09
646,701,0.56,45.00,22.60,22.09
647,734,0.59,45.00,22.60,22.09
648,699,0.56,45.00,22.60,22.09
649,733,0.59,45.00,22.60,22.09
650,698,0.56,45.00,22.60,22.09
651,727,0.59,45.00,22.60,22.09
652,700,0.56,45.00,22.60,22.09
653,734,0.59,45.00,22.60,22.09
654,700,0.56,45.00,22.60,22.09
655,733,0.59,45.00,22.60,22.09
656,699,0.56,45.00,22.60,22.09
657,735,0.59,45.00,22.60,22.09
658,695,0.56,45.00,22.60,22.09
659,735,0.59,45.00,22.60,22.09
660,702,0.57,45.00,22.60,22.09
661,734,0.59,45.00,22.60,22.09
662,700,0.56,45.00,22.60,22.09
663,733,0.59,45.00,22.60,22.09
664,698,0.56,45.00,22.60,22.09
665,735,0.59,45.00,22.60,22.09
666,694,0.56,45.00,22.60,22.09
667,727,0.59,45.00,22.60,22.09
668,699,0.56,45.00,22.60,22.09
669,731,0.59,45.00,22.60,22.09
670,699,0.56,45.00,22.60,22.09
671,725,0.58,45.00,22.60,22.09
672,703,0.57,45.00,22.60,22.09
673,734,0.59,45.00,22.60,22.09
674,699,0.56,45.00,22.60,22.09
675,733,0.59,45.00,22.60,22.09
676,699,0.56,45.00,22.60,22.09
677,732,0.59,45.00,22.60,22.09
678,698,0.56,45.00,22.60,22.09
679,733,0.59,45.00,22.60,22.09
680,699,0.56,45.00,22.60,22.09
681,733,0.59,45.00,22.60,22.09
682,700,0.56,45.00,22.60,22.09
683,735,0.59,45.00,22.60,22.09
684,695,0.56,45.00,22.60,22.09
685,733,0.59,45.00,22.60,22.09
686,698,0.56,45.00,22.60,22.09
687,733,0.59,45.00,22.60,22.09
688,699,0.56,45.00,22.60,22.09
689,733,0.59,45.00,22.60,22.09
690,700,0.56,45.00,22.60,22.09
691,734,0.59,45.00,22.60,22.09
692,699,0.56,45.00,22.60,22.09
693,729,0.59,45.00,22.60,22.09
694,697,0.56,45.00,22.60,22.09
695,729,0.59,45.00,22.60,22.09
696,700,0.56,45.00,22.60,22.09
697,734,0.59,45.00,22.60,22.09
698,702,0.57,45.00,22.60,22.09
699,733,0.59,45.00,22.60,22.09
700,699,0.56,45.00,22.60,22.09
701,734,0.59,45.00,22.60,22.09
702,701,0.56,45.00,22.60,22.09
703,724,0.58,45.00,22.60,22.09
704,698,0.56,45.00,22.60,22.09
705,731,0.59,45.00,22.60,22.09
706,695,0.56,45.00,22.60,22.09
707,729,0.59,45.00,22.60,22.09
708,697,0.56,45.00,22.60,22.09
709,727,0.59,45.00,22.60,22.09
710,695,0.56,45.00,22.60,22.09
711,727,0.59,45.00,22.60,22.09
712,697,0.56,45.00,22.60,22.09
713,730,0.59,45.00,22.60,22.09
714,698,0.56,45.00,22.60,22.09
715,734,0.59,45.00,22.60,22.09
716,689,0.56,45.00,22.60,22.09
717,733,0.59,45.00,22.60,22.09
718,700,0.56,45.00,22.60,22.09
719,733,0.59,45.00,22.60,22.09
720,698,0.56,45.00,22.60,22.09
721,735,0.59,45.00,22.60,22.09
722,698,0.56,45.00,22.60,22.09
723,733,0.59,45.00,22.60,22.09
724,699,0.56,45.00,22.60,22.09
725,733,0.59,45.00,22.60,22.09
726,699,0.56,45.00,22.60,22.09
727,734,0.59,45.00,22.60,22.09
728,701,0.56,45.00,22.60,22.09
729,746,0.60,45.00,22.60,22.09
730,701,0.56,45.00,22.60,22.09
734,727,0.59,45.00,22.60,22.09
735,698,0.56,45.00,22.60,22.09
736,726,0.59,45.00,22.60,22.09
737,695,0.56,45.00,22.60,22.09
738,727,0.59,45.00,22.60,22.09
739,699,0.56,45.00,22.60,22.09
740,734,0.59,45.00,22.60,22.09
741,695,0.56,45.00,22.60,22.09
742,735,0.59,45.00,22.60,22.09
743,699,0.56,45.00,22.60,22.09
744,727,0.59,45.00,22.60,22.09
745,694,0.56,45.00,22.60,22.09
746,728,0.59,45.00,22.60,22.09
747,696,0.56,45.00,22.60,22.09
748,729,0.59,45.00,22.60,22.09
749,697,0.56,45.00,22.60,22.09
750,728,0.59,45.00,22.60,22.09
751,698,0.56,45.00,22.60,22.09
752,735,0.59,45.00,22.60,22.09
753,699,0.56,45.00,22.60,22.09
754,730,0.59,45.00,22.60,22.09
755,699,0.56,45.00,22.60,22.09
756,734,0.59,45.00,22.60,22.09
757,699,0.56,45.00,22.60,22.09
758,737,0.59,45.00,22.60,22.09
759,701,0.56,45.00,22.60,22.09
760,733,0.59,45.00,22.60,22.09
761,699,0.56,45.00,22.60,22.09
762,734,0.59,45.00,22.60,22.09
763,698,0.56,45.00,22.60,22.09
764,734,0.59,45.00,22.60,22.09
765,695,0.56,45.00,22.60,22.09
766,729,0.59,45.00,22.60,22.09
767,695,0.56,45.00,22.60,22.09
768,726,0.59,45.00,22.60,22.09
769,698,0.56,45.00,22.60,22.09
770,726,0.59,45.00,22.60,22.09
771,695,0.56,45.00,22.60,22.09
772,734,0.59,45.00,22.60,22.09
773,697,0.56,45.00,22.60,22.09
774,730,0.59,45.00,22.60,22.09
775,697,0.56,45.00,22.60,22.09
776,726,0.59,45.00,22.60,22.09
777,710,0.57,45.00,22.60,22.09
778,726,0.59,45.00,22.60,22.09
779,698,0.56,45.00,22.60,22.09
780,727,0.59,45.00,22.60,22.09
781,696,0.56,45.00,22.60,22.09
782,729,0.59,45.00,22.60,22.09
783,695,0.56,45.00,22.60,22.09
784,720,0.58,45.00,22.60,22.09
785,695,0.56,45.00,22.60,22.09
786,727,0.59,45.00,22.60,22.09
787,699,0.56,45.00,22.60,22.09
788,733,0.59,45.00,22.60,22.09
789,699,0.56,45.00,22.60,22.09
790,734,0.59,45.00,22.60,22.09
791,698,0.56,45.00,22.60,22.09
792,730,0.59,45.00,22.60,22.09
793,699,0.56,45.00,22.60,22.09
794,727,0.59,45.00,22.60,22.09
795,692,0.56,45.00,22.60,22.09
796,733,0.59,45.00,22.60,22.09
797,694,0.56,45.00,22.60,22.09
798,735,0.59,45.00,22.60,22.09
799,699,0.56,45.00,22.60,22.09
800,735,0.59,45.00,22.60,22.09
801,701,0.56,45.00,22.60,22.09
802,726,0.59,45.00,22.60,22.09
803,701,0.56,45.00,22.60,22.09
804,734,0.59,45.00,22.60,22.09
805,699,0.56,45.00,22.60,22.09
806,735,0.59,45.00,22.60,22.09
807,699,0.56,45.00,22.60,22.09
808,735,0.59,45.00,22.60,22.09
809,700,0.56,45.00,22.60,22.09
810,735,0.59,45.00,22.60,22.09
811,699,0.56,45.00,22.60,22.09
812,734,0.59,45.00,22.60,22.09
813,695,0.56,45.00,22.60,22.09
814,733,0.59,45.00,22.60,22.09
815,699,0.56,45.00,22.60,22.09
816,735,0.59,45.00,22.60,22.09
817,700,0.56,45.00,22.60,22.09
818,731,0.59,45.00,22.60,22.09
819,698,0.56,45.00,22.60,22.09
820,734,0.59,45.00,22.60,22.09
821,698,0.56,45.00,22.60,22.09
822,736,0.59,45.00,22.60,22.09
823,699,0.56,45.00,22.60,22.09
824,734,0.59,45.00,22.60,22.09
825,698,0.56,45.00,22.60,22.09
826,733,0.59,45.00,22.60,22.09
827,699,0.56,45.00,22.60,22.09
828,733,0.59,45.00,22.60,22.09
829,701,0.56,45.00,22.60,22.09
830,733,0.59,45.00,22.60,22.09
831,700,0.56,45.00,22.60,22.09
832,734,0.59,45.00,22.60,22.09
833,698,0.56,45.00,22.60,22.09
834,735,0.59,45.00,22.60,22.09
835,699,0.56,45.00,22.60,22.09
836,734,0.59,45.00,22.60,22.09
837,698,0.56,45.00,22.60,22.09
838,734,0.59,45.00,22.60,22.09
839,698,0.56,45.00,22.60,22.09
840,733,0.59,45.00,22.60,22.09
841,700,0.56,45.00,22.60,22.09
842,734,0.59,45.00,22.60,22.09
843,699,0.56,45.00,22.60,22.09
844,741,0.60,45.00,22.60,22.09
845,693,0.56,45.00,22.60,22.09
846,735,0.59,45.00,22.60,22.09
847,700,0.56,45.00,22.60,22.09
848,733,0.59,45.00,22.60,22.09
849,699,0.56,45.00,22.60,22.09
850,734,0.59,45.00,22.60,22.09
851,699,0.56,45.00,22.60,22.09
852,734,0.59,45.00,22.60,22.09
853,701,0.56,45.00,22.60,22.09
854,736,0.59,45.00,22.60,22.09
855,698,0.56,45.00,22.60,22.09
856,733,0.59,45.00,22.60,22.09
857,699,0.56,45.00,22.60,22.09
858,735,0.59,45.00,22.60,22.09
859,699,0.56,45.00,22.60,22.09
860,732,0.59,45.00,22.60,22.09
861,698,0.56,45.00,22.60,22.09
862,734,0.59,45.00,22.60,22.09
863,700,0.56,45.00,22.60,22.09
864,734,0.59,45.00,22.60,22.09
865,699,0.56,45.00,22.60,22.09
866,734,0.59,45.00,22.60,22.09
867,694,0.56,45.00,22.60,22.09
868,737,0.59,45.00,22.50,21.98
869,699,0.56,45.00,22.50,21.98
870,734,0.59,45.00,22.50,21.98
871,699,0.56,45.00,22.50,21.98
872,717,0.58,45.00,22.60,22.09
873,702,0.57,45.00,22.60,22.09
874,730,0.59,45.00,22.50,21.98
875,698,0.56,45.00,22.50,21.98
876,727,0.59,45.00,22.60,22.09
877,699,0.56,45.00,22.60,22.09
878,735,0.59,45.00,22.60,22.09
879,699,0.56,45.00,22.60,22.09
880,734,0.59,45.00,22.50,21.98
881,699,0.56,45.00,22.50,21.98
882,735,0.59,45.00,22.50,21.98
883,701,0.56,45.00,22.50,21.98
884,733,0.59,45.00,22.60,22.09
885,697,0.56,45.00,22.60,22.09
886,734,0.59,45.00,22.50,21.98
887,699,0.56,45.00,22.50,21.98
888,735,0.59,45.00,22.50,21.98
889,700,0.56,45.00,22.50,21.98
890,735,0.59,45.00,22.50,21.98
891,699,0.56,45.00,22.50,21.98
892,735,0.59,45.00,22.50,21.98
893,698,0.56,45.00,22.50,21.98
894,733,0.59,45.00,22.60,22.09
895,700,0.56,45.00,22.60,22.09
896,734,0.59,45.00,22.50,21.98
897,699,0.56,45.00,22.50,21.98
901,726,0.59,45.00,22.50,21.98
902,696,0.56,45.00,22.50,21.98
903,729,0.59,45.00,22.50,21.98
904,697,0.56,45.00,22.50,21.98
905,736,0.59,45.00,22.50,21.98
906,700,0.56,45.00,22.50,21.98
907,735,0.59,45.00,22.60,22.09
908,698,0.56,45.00,22.60,22.09
909,735,0.59,45.00,22.50,21.98
910,696,0.56,45.00,22.50,21.98
911,735,0.59,45.00,22.60,22.09
912,699,0.56,45.00,22.60,22.09
913,735,0.59,45.00,22.50,21.98
914,698,0.56,45.00,22.50,21.98
915,736,0.59,45.00,22.50,21.98
916,699,0.56,45.00,22.50,21.98
917,735,0.59,45.00,22.50,21.98
918,699,0.56,45.00,22.50,21.98
919,735,0.59,45.00,22.50,21.98
920,695,0.56,45.00,22.50,21.98
921,736,0.59,45.00,22.50,21.98
922,700,0.56,45.00,22.50,21.98
923,735,0.59,45.00,22.50,21.98
924,699,0.56,45.00,22.50,21.98
925,734,0.59,45.00,22.50,21.98
926,697,0.56,45.00,22.50,21.98
927,743,0.60,45.00,22.50,21.98
928,701,0.56,45.00,22.50,21.98
929,715,0.58,45.00,22.50,21.98
930,699,0.56,45.00,22.50,21.98
931,735,0.59,45.00,22.50,21.98
932,695,0.56,45.00,22.50,21.98
933,734,0.59,45.00,22.50,21.98
934,697,0.56,45.00,22.50,21.98
935,734,0.59,45.00,22.50,21.98
936,698,0.56,45.00,22.50,21.98
937,735,0.59,45.00,22.50,21.98
938,700,0.56,45.00,22.50,21.98
939,735,0.59,45.00,22.50,21.98
940,699,0.56,45.00,22.50,21.98
941,730,0.59,45.00,22.50,21.98
942,698,0.56,45.00,22.50,21.98
943,735,0.59,45.00,22.50,21.98
944,699,0.56,45.00,22.50,21.98
945,736,0.59,45.00,22.50,21.98
946,699,0.56,45.00,22.50,21.98
947,734,0.59,45.00,22.50,21.98
948,700,0.56,45.00,22.50,21.98
949,735,0.59,45.00,22.50,21.98
950,699,0.56,45.00,22.50,21.98
951,729,0.59,45.00,22.50,21.98
952,699,0.56,45.00,22.50,21.98
953,733,0.59,45.00,22.50,21.98
954,698,0.56,45.00,22.50,21.98
955,741,0.60,45.00,22.50,21.98
956,698,0.56,45.00,22.50,21.98
957,735,0.59,45.00,22.50,21.98
958,698,0.56,45.00,22.50,21.98
959,735,0.59,45.00,22.50,21.98
960,697,0.56,45.00,22.50,21.98
961,735,0.59,45.00,22.50,21.98
962,697,0.56,45.00,22.50,21.98
963,730,0.59,45.00,22.50,21.98
964,700,0.56,45.00,22.50,21.98
965,733,0.59,45.00,22.50,21.98
966,699,0.56,45.00,22.50,21.98
967,736,0.59,45.00,22.50,21.98
968,699,0.56,45.00,22.50,21.98
969,734,0.59,45.00,22.50,21.98
970,699,0.56,45.00,22.50,21.98
971,727,0.59,45.00,22.50,21.98
972,699,0.56,45.00,22.50,21.98
973,736,0.59,45.00,22.50,21.98
974,699,0.56,45.00,22.50,21.98
975,733,0.59,45.00,22.50,21.98
976,697,0.56,45.00,22.50,21.98
977,735,0.59,45.00,22.50,21.98
978,699,0.56,45.00,22.50,21.98
979,733,0.59,45.00,22.50,21.98
980,703,0.57,45.00,22.50,21.98
981,736,0.59,45.00,22.50,21.98
982,695,0.56,45.00,22.50,21.98
983,729,0.59,45.00,22.60,22.09
984,696,0.56,45.00,22.60,22.09
985,729,0.59,45.00,22.50,21.98
986,694,0.56,45.00,22.50,21.98
987,727,0.59,45.00,22.50,21.98
988,689,0.56,45.00,22.50,21.98
989,724,0.58,45.00,22.50,21.98
990,695,0.56,45.00,22.50,21.98
991,726,0.59,45.00,22.50,21.98
992,697,0.56,45.00,22.50,21.98
993,727,0.59,45.00,22.50,21.98
994,697,0.56,45.00,22.50,21.98
995,725,0.58,45.00,22.50,21.98
996,693,0.56,45.00,22.50,21.98
997,735,0.59,45.00,22.50,21.98
998,699,0.56,45.00,22.50,21.98
999,735,0.59,45.00,22.50,21.98
1000,699,0.56,45.00,22.50,21.98
1001,733,0.59,45.00,22.50,21.98
1002,699,0.56,45.00,22.50,21.98
1003,734,0.59,45.00,22.50,21.98
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,733,0.59,45.00,22.60,22.09
26,699,0.56,45.00,22.60,22.09
27,735,0.59,45.00,22.60,22.09
28,698,0.56,45.00,22.60,22.09
29,735,0.59,45.00,22.60,22.09
30,701,0.56,45.00,22.60,22.09
31,739,0.60,45.00,22.60,22.09
32,699,0.56,45.00,22.60,22.09
33,733,0.59,45.00,22.60,22.09
34,699,0.56,45.00,22.60,22.09
35,736,0.59,45.00,22.60,22.09
36,700,0.56,45.00,22.60,22.09
37,734,0.59,45.00,22.60,22.09
38,699,0.56,45.00,22.60,22.09
39,735,0.59,45.00,22.60,22.09
40,699,0.56,45.00,22.60,22.09
41,734,0.59,45.00,22.60,22.09
42,694,0.56,45.00,22.60,22.09
43,727,0.59,45.00,22.60,22.09
44,695,0.56,45.00,22.60,22.09
45,725,0.58,45.00,22.60,22.09
46,697,0.56,45.00,22.60,22.09
47,725,0.58,45.00,22.60,22.09
48,697,0.56,45.00,22.60,22.09
49,727,0.59,45.00,22.60,22.09
50,693,0.56,45.00,22.60,22.09
51,727,0.59,45.00,22.60,22.09
52,696,0.56,45.00,22.60,22.09
53,726,0.59,45.00,22.60,22.09
54,697,0.56,45.00,22.60,22.09
55,731,0.59,45.00,22.60,22.09
56,695,0.56,45.00,22.60,22.09
57,727,0.59,45.00,22.60,22.09
58,695,0.56,45.00,22.60,22.09
59,727,0.59,45.00,22.60,22.09
60,693,0.56,45.00,22.60,22.09
61,729,0.59,45.00,22.60,22.09
62,695,0.56,45.00,22.60,22.09
63,725,0.58,45.00,22.60,22.09
64,695,0.56,45.00,22.60,22.09
72,734,0.59,45.00,22.60,22.09
73,698,0.56,45.00,22.60,22.09
74,733,0.59,45.00,22.60,22.09
75,699,0.56,45.00,22.60,22.09
76,735,0.59,45.00,22.60,22.09
77,698,0.56,45.00,22.60,22.09
78,735,0.59,45.00,22.60,22.09
79,701,0.56,45.00,22.60,22.09
80,735,0.59,45.00,22.60,22.09
81,699,0.56,45.00,22.60,22.09
82,720,0.58,45.00,22.60,22.09
83,691,0.56,45.00,22.60,22.09
84,734,0.59,45.00,22.60,22.09
85,698,0.56,45.00,22.60,22.09
86,734,0.59,45.00,22.60,22.09
87,699,0.56,45.00,22.60,22.09
88,733,0.59,45.00,22.60,22.09
89,699,0.56,45.00,22.60,22.09
90,735,0.59,45.00,22.60,22.09
91,701,0.56,45.00,22.60,22.09
92,735,0.59,45.00,22.60,22.09
93,695,0.56,45.00,22.60,22.09
94,733,0.59,45.00,22.60,22.09
95,700,0.56,45.00,22.60,22.09
96,735,0.59,45.00,22.60,22.09
97,699,0.56,45.00,22.60,22.09
98,733,0.59,45.00,22.60,22.09
99,700,0.56,45.00,22.60,22.09
100,734,0.59,45.00,22.60,22.09
101,698,0.56,45.00,22.60,22.09
102,735,0.59,45.00,22.60,22.09
103,694,0.56,45.00,22.60,22.09
104,734,0.59,45.00,22.60,22.09
105,700,0.56,45.00,22.60,22.09
106,738,0.59,45.00,22.60,22.09
107,701,0.56,45.00,22.60,22.09
108,734,0.59,45.00,22.60,22.09
109,699,0.56,45.00,22.60,22.09
110,734,0.59,45.00,22.60,22.09
111,698,0.56,45.00,22.60,22.09
112,733,0.59,45.00,22.60,22.09
113,699,0.56,45.00,22.60,22.09
114,735,0.59,45.00,22.60,22.09
115,698,0.56,45.00,22.60,22.09
116,733,0.59,45.00,22.60,22.09
117,699,0.56,45.00,22.60,22.09
118,735,0.59,45.00,22.60,22.09
119,698,0.56,45.00,22.60,22.09
120,734,0.59,45.00,22.60,22.09
121,700,0.56,45.00,22.60,22.09
122,733,0.59,45.00,22.60,22.09
123,698,0.56,45.00,22.60,22.09
124,730,0.59,45.00,22.60,22.09
125,699,0.56,45.00,22.60,22.09
126,734,0.59,45.00,22.60,22.09
127,698,0.56,45.00,22.60,22.09
128,735,0.59,45.00,22.60,22.09
129,699,0.56,45.00,22.60,22.09
130,733,0.59,45.00,22.60,22.09
131,697,0.56,45.00,22.60,22.09
132,734,0.59,45.00,22.60,22.09
133,700,0.56,45.00,22.60,22.09
134,732,0.59,45.00,22.60,22.09
135,702,0.57,45.00,22.60,22.09
136,733,0.59,45.00,22.60,22.09
137,699,0.56,45.00,22.60,22.09
138,731,0.59,45.00,22.60,22.09
139,698,0.56,45.00,22.60,22.09
140,735,0.59,45.00,22.60,22.09
141,699,0.56,45.00,22.60,22.09
142,734,0.59,45.00,22.60,22.09
143,698,0.56,45.00,22.60,22.09
144,734,0.59,45.00,22.60,22.09
145,699,0.56,45.00,22.60,22.09
146,735,0.59,45.00,22.60,22.09
147,699,0.56,45.00,22.60,22.09
148,734,0.59,45.00,22.60,22.09
149,697,0.56,45.00,22.60,22.09
150,736,0.59,45.00,22.60,22.09
151,699,0.56,45.00,22.60,22.09
152,733,0.59,45.00,22.60,22.09
153,699,0.56,45.00,22.60,22.09
154,734,0.59,45.00,22.60,22.09
155,698,0.56,45.00,22.60,22.09
156,733,0.59,45.00,22.60,22.09
157,700,0.56,45.00,22.60,22.09
158,733,0.59,45.00,22.60,22.09
159,698,0.56,45.00,22.60,22.09
160,735,0.59,45.00,22.60,22.09
161,698,0.56,45.00,22.60,22.09
162,734,0.59,45.00,22.60,22.09
163,699,0.56,45.00,22.60,22.09
164,733,0.59,45.00,22.60,22.09
165,697,0.56,45.00,22.60,22.09
166,735,0.59,45.00,22.60,22.09
167,698,0.56,45.00,22.60,22.09
168,734,0.59,45.00,22.60,22.09
169,698,0.56,45.00,22.60,22.09
170,735,0.59,45.00,22.60,22.09
171,698,0.56,45.00,22.60,22.09
172,734,0.59,45.00,22.60,22.09
173,701,0.56,45.00,22.60,22.09
174,733,0.59,45.00,22.60,22.09
175,698,0.56,45.00,22.60,22.09
176,725,0.58,45.00,22.60,22.09
177,697,0.56,45.00,22.60,22.09
178,725,0.58,45.00,22.60,22.09
179,697,0.56,45.00,22.60,22.09
180,754,0.61,45.00,22.60,22.09
181,701,0.56,45.00,22.60,22.09
182,733,0.59,45.00,22.60,22.09
183,697,0.56,45.00,22.60,22.09
184,734,0.59,45.00,22.60,22.09
185,700,0.56,45.00,22.60,22.09
186,734,0.59,45.00,22.60,22.09
187,698,0.56,45.00,22.60,22.09
188,723,0.58,45.00,22.60,22.09
189,695,0.56,45.00,22.60,22.09
190,730,0.59,45.00,22.60,22.09
191,696,0.56,45.00,22.60,22.09
192,725,0.58,45.00,22.60,22.09
193,695,0.56,45.00,22.60,22.09
194,726,0.59,45.00,22.60,22.09
195,695,0.56,45.00,22.60,22.09
196,735,0.59,45.00,22.60,22.09
197,698,0.56,45.00,22.60,22.09
198,736,0.59,45.00,22.60,22.09
199,699,0.56,45.00,22.60,22.09
200,723,0.58,45.00,22.60,22.09
201,698,0.56,45.00,22.60,22.09
202,734,0.59,45.00,22.60,22.09
203,699,0.56,45.00,22.60,22.09
204,734,0.59,45.00,22.60,22.09
205,699,0.56,45.00,22.60,22.09
206,733,0.59,45.00,22.60,22.09
207,698,0.56,45.00,22.60,22.09
208,734,0.59,45.00,22.60,22.09
209,699,0.56,45.00,22.60,22.09
210,734,0.59,45.00,22.60,22.09
